zoneid,totpop05,totpop10,totpop15,totpop20,totpop30,totpop35,totpop40,hhpop05,hhpop10,hhpop15,hhpop20,hhpop30,hhpop35,hhpop40,gqpop05,gqpop10,gqpop15,gqpop20,gqpop30,gqpop35,gqpop40,age0004_05,age0004_10,age0004_15,age0004_20,age0004_30,age0004_35,age0004_40,age0519_05,age0519_10,age0519_15,age0519_20,age0519_30,age0519_35,age0519_40,age2044_05,age2044_10,age2044_15,age2044_20,age2044_30,age2044_35,age2044_40,age4564_05,age4564_10,age4564_15,age4564_20,age4564_30,age4564_35,age4564_40,age65p_05,age65p_10,age65p_15,age65p_20,age65p_30,age65p_35,age65p_40,shpop62p05,shpop62p10,shpop62p15,shpop62p20,shpop62p30,shpop62p35,shpop62p40,hsenroll05,hsenroll10,hsenroll15,hsenroll20,hsenroll30,hsenroll35,hsenroll40,collfte05,collfte10,collfte15,collfte20,collfte30,collfte35,collfte40,collpte05,collpte10,collpte15,collpte20,collpte30,collpte35,collpte40,FID
930,2359,2197,2269,2313,2439,2475,2513,1985,1883,1937,1962,2046,2059,2073,374,314,332,351,393,416,440,146,133,137,133,124,117,110,431,382,395,383,361,345,328,715,641,658,645,617,589,560,544,530,548,543,532,515,496,523,511,531,609,805,909,1019,0.294,0.287,0.287,0.287,0.287,0.287,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135
931,3910,3375,3519,3511,3646,3650,3709,3762,3360,3503,3494,3627,3630,3688,148,15,16,17,19,20,21,303,257,269,262,255,245,241,782,652,681,663,654,637,628,1595,1341,1392,1368,1367,1333,1314,912,834,871,866,885,876,875,318,291,306,352,485,559,651,0.112,0.126,0.126,0.126,0.126,0.126,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136
932,4973,4225,4162,4379,4518,4561,4581,4973,4225,4162,4379,4518,4561,4581,0,0,0,0,0,0,0,386,326,322,331,321,312,303,1388,1140,1125,1156,1136,1116,1089,1842,1530,1501,1559,1550,1526,1489,965,872,860,903,920,919,908,392,357,354,430,591,688,792,0.101,0.119,0.119,0.119,0.119,0.119,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137
933,8187,7225,7122,7493,8105,8283,8362,8136,7190,7085,7454,8061,8237,8313,51,35,37,39,44,46,49,713,631,623,640,654,646,631,2257,1932,1909,1965,2029,2024,1990,3165,2730,2679,2787,2918,2914,2863,1460,1373,1355,1425,1527,1547,1541,592,559,556,676,977,1152,1337,0.093,0.11,0.11,0.11,0.11,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138
934,8573,7344,7594,7642,8128,8176,8426,8414,7218,7461,7501,7970,8009,8249,159,126,133,141,158,167,177,702,596,619,607,608,591,588,1822,1512,1568,1541,1562,1531,1535,3834,3209,3304,3283,3371,3311,3317,1568,1433,1484,1491,1567,1560,1586,647,594,619,720,1020,1183,1400,0.098,0.114,0.114,0.114,0.114,0.114,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139
935,4318,3694,3756,3906,4110,4215,4345,4318,3679,3740,3889,4091,4195,4324,0,15,16,17,19,20,21,289,244,249,252,248,245,243,838,692,705,714,712,710,709,1919,1600,1620,1659,1677,1672,1670,900,820,836,865,894,905,917,372,338,346,416,579,683,806,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140
936,3883,3324,3345,3463,3527,3575,3617,3883,3324,3345,3463,3527,3575,3617,0,0,0,0,0,0,0,237,202,204,206,198,193,189,771,637,642,649,630,623,613,1753,1463,1467,1499,1474,1459,1437,841,765,771,797,802,805,803,281,257,261,312,423,495,575,0.097,0.114,0.114,0.114,0.114,0.114,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141
937,3265,3175,3315,3364,3488,3511,3608,3230,3173,3313,3362,3485,3508,3605,35,2,2,2,3,3,3,196,186,194,190,179,171,167,339,314,329,321,308,296,291,1331,1246,1295,1280,1241,1198,1173,939,957,1001,999,992,971,964,460,472,496,574,768,875,1013,0.175,0.202,0.202,0.202,0.202,0.202,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142
938,4234,4020,4159,4214,4339,4381,4408,4234,4020,4159,4214,4339,4381,4408,0,0,0,0,0,0,0,279,260,269,263,247,237,226,701,632,654,639,609,589,566,1133,1028,1058,1044,1008,976,938,1547,1532,1586,1583,1563,1536,1495,574,568,592,685,912,1043,1183,0.177,0.203,0.203,0.203,0.203,0.203,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143
939,3497,3397,3481,3530,3831,3928,3971,3485,3381,3464,3512,3811,3907,3949,12,16,17,18,20,21,22,146,138,142,140,141,139,135,286,265,272,268,274,272,266,1715,1611,1645,1637,1694,1684,1645,1023,1048,1076,1082,1146,1156,1145,327,335,346,403,576,677,780,0.127,0.147,0.147,0.147,0.147,0.147,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144
940,3835,3644,3764,3789,4013,4073,4118,3794,3609,3727,3750,3969,4027,4069,41,35,37,39,44,46,49,145,137,142,139,137,134,130,327,298,309,303,303,298,292,1968,1811,1862,1842,1866,1840,1800,1059,1062,1100,1099,1140,1140,1132,336,336,351,406,567,661,764,0.12,0.139,0.139,0.139,0.139,0.139,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145
941,4550,4484,4600,4663,4992,5100,5211,4467,4321,4428,4481,4788,4884,4983,83,163,172,182,204,216,228,197,191,197,194,194,191,188,334,317,326,322,326,324,321,2451,2340,2392,2385,2450,2435,2414,1199,1250,1286,1296,1362,1374,1380,369,386,399,466,660,776,908,0.113,0.13,0.13,0.13,0.13,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146
942,4669,4489,4792,4837,5178,5337,5450,4625,4436,4736,4778,5112,5267,5376,44,53,56,59,66,70,74,127,120,128,124,122,119,115,224,206,220,214,212,210,204,2590,2409,2562,2519,2525,2497,2436,1087,1104,1182,1174,1205,1209,1195,641,650,700,806,1114,1302,1500,0.165,0.192,0.192,0.192,0.192,0.192,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147
943,5132,4573,4741,4830,5201,5230,5379,5129,4561,4728,4817,5186,5214,5362,3,12,13,13,15,16,17,202,177,184,182,181,174,171,570,487,507,500,504,489,484,2424,2088,2156,2151,2196,2134,2113,1380,1297,1347,1358,1420,1399,1403,556,524,547,639,900,1034,1208,0.139,0.162,0.162,0.162,0.162,0.162,0.162,2430.67896,2338.10034,2471.92651,2523.21558,2590.22876,2616.18652,2696.30054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148
944,6034,5493,5427,5712,6445,6556,6626,5998,5493,5427,5712,6445,6556,6626,36,0,0,0,0,0,0,266,242,239,243,252,245,236,588,514,509,518,544,532,516,3042,2682,2640,2715,2889,2831,2743,1396,1343,1330,1382,1506,1496,1470,742,712,709,854,1254,1452,1661,0.15,0.175,0.175,0.175,0.175,0.175,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149
945,3898,4264,4201,4461,5061,5281,6641,3829,4233,4168,4426,5022,5240,6598,69,31,33,35,39,41,43,125,133,131,132,134,130,153,238,247,243,246,251,247,292,1895,1998,1961,2004,2071,2041,2410,836,961,948,980,1037,1036,1241,804,925,918,1099,1568,1827,2545,0.235,0.269,0.269,0.269,0.269,0.269,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150
946,2473,4111,5692,5682,6154,6916,9439,2428,4064,5642,5629,6095,6854,9373,45,47,50,53,59,62,66,163,263,365,349,340,359,461,306,482,668,639,630,672,867,855,1365,1880,1817,1816,1940,2504,715,1244,1724,1683,1722,1866,2441,434,757,1055,1194,1646,2079,3166,0.212,0.241,0.241,0.241,0.241,0.241,0.241,0,0,0,0,0,0,0,2533.57935,2603.86841,2772.06812,2874.20312,2995.18115,3044.39258,3129.70728,9399.9668,9660.75,10284.79688,10663.7334,11112.58008,11295.16113,11611.69238,1151
947,3808,3639,16341,15748,17634,20424,22461,3797,3634,16336,15742,17628,20417,22454,11,5,5,6,6,7,7,239,226,1020,953,991,1099,1157,690,635,2858,2675,2814,3151,3341,1678,1561,6978,6601,7036,7890,8364,803,813,3658,3496,3816,4340,4663,398,404,1827,2023,2977,3944,4936,0.129,0.152,0.152,0.152,0.152,0.152,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152
948,4392,4123,4263,4318,4497,4525,4593,4365,4019,4153,4202,4367,4387,4447,27,104,110,116,130,138,146,252,235,244,240,233,225,219,798,718,744,733,720,701,688,1818,1657,1705,1697,1688,1647,1615,1105,1096,1135,1141,1162,1150,1143,419,417,435,507,694,802,928,0.125,0.145,0.145,0.145,0.145,0.145,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153
949,3553,3629,3749,3784,3987,4035,4104,3409,3493,3605,3632,3816,3855,3913,144,136,144,152,171,180,191,205,203,210,202,190,180,171,537,520,538,518,494,472,452,1029,1006,1033,1007,971,930,890,1091,1162,1201,1182,1167,1134,1101,691,738,767,875,1165,1319,1490,0.239,0.264,0.264,0.264,0.264,0.264,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154
950,4556,4733,4860,4902,5069,5102,5102,4527,4733,4860,4902,5069,5102,5102,29,0,0,0,0,0,0,262,267,274,267,253,242,229,746,738,760,739,709,684,654,1628,1632,1667,1642,1593,1540,1471,1310,1430,1471,1462,1453,1425,1380,610,666,688,792,1061,1211,1368,0.167,0.193,0.193,0.193,0.193,0.193,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155
1106,7849,7267,7433,7580,7895,8004,8588,7835,7255,7420,7567,7880,7988,8571,14,12,13,13,15,16,17,469,422,433,428,415,404,415,1592,1341,1374,1362,1336,1311,1358,3097,2839,2891,2897,2878,2828,2929,1978,1910,1957,1981,2015,2009,2109,713,755,778,912,1251,1452,1777,0.12,0.15,0.15,0.15,0.15,0.15,0.15,2110.86816,1940.39709,2024.63733,2052.00488,2155.7312,2207.54663,2223.36255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156
1107,4253,3617,3697,3833,3940,3961,4011,3951,3612,3692,3827,3934,3954,4004,302,5,5,6,6,7,7,275,228,234,232,214,202,192,805,613,628,624,583,556,532,1477,1228,1248,1252,1187,1133,1083,972,853,872,885,858,831,805,724,695,715,840,1098,1239,1399,0.211,0.244,0.244,0.244,0.244,0.244,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157
1108,6377,5553,5778,5915,6145,6159,6241,6343,5489,5710,5843,6065,6074,6151,34,64,68,72,80,85,90,325,274,286,281,266,252,242,1339,1050,1094,1079,1033,989,955,1998,1708,1768,1762,1709,1640,1582,1840,1660,1729,1741,1729,1682,1645,875,861,901,1052,1408,1596,1817,0.171,0.211,0.211,0.211,0.211,0.211,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158
1109,7997,7157,7464,7643,7924,7942,7968,7887,7086,7389,7564,7835,7848,7869,110,71,75,79,89,94,99,492,427,447,439,413,391,370,1662,1341,1401,1380,1313,1255,1196,2632,2316,2403,2392,2307,2208,2104,2030,1880,1961,1972,1948,1891,1826,1181,1193,1252,1460,1943,2197,2472,0.179,0.22,0.22,0.22,0.22,0.22,0.22,1732.19641,1592.3064,1661.43469,1683.8927,1769.01135,1811.53162,1824.51025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
1110,7069,6803,7066,7164,8583,8707,8814,6956,6695,6952,7043,8448,8564,8663,113,108,114,121,135,143,151,449,418,436,426,468,451,434,1325,1151,1198,1173,1304,1270,1230,2584,2443,2525,2500,2816,2745,2658,1847,1847,1921,1921,2216,2191,2150,864,944,986,1144,1779,2050,2342,0.154,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160
1111,5782,5210,5393,5443,5659,5710,5752,5702,5175,5356,5404,5615,5664,5703,80,35,37,39,44,46,49,369,325,338,330,316,305,293,1221,997,1034,1010,982,955,924,2148,1911,1969,1946,1916,1864,1803,1415,1333,1381,1380,1390,1373,1346,629,644,671,777,1055,1213,1386,0.138,0.171,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161
1112,6685,6121,6222,6396,6656,6748,6990,6635,6076,6174,6346,6600,6688,6927,50,45,48,50,56,60,63,437,393,401,399,385,374,370,1409,1173,1195,1192,1165,1141,1138,2557,2318,2345,2365,2341,2295,2290,1622,1547,1575,1606,1626,1618,1638,660,690,706,834,1139,1320,1554,0.127,0.159,0.159,0.159,0.159,0.159,0.159,1621.74951,1490.77917,1555.49963,1576.52576,1656.21716,1696.02625,1708.17737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162
1113,1712,2267,2282,2365,5095,5872,6735,1632,2160,2169,2245,4961,5730,6585,80,107,113,120,134,142,150,65,79,80,77,140,147,152,124,144,145,139,257,271,284,650,817,817,797,1484,1571,1643,301,400,403,397,757,813,862,572,827,837,955,2457,3070,3794,0.371,0.421,0.421,0.421,0.421,0.421,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163
1114,7290,7570,7450,7882,9640,10797,11116,7290,7570,7450,7882,9640,10797,11116,0,0,0,0,0,0,0,724,748,739,767,895,976,980,1375,1314,1297,1348,1591,1752,1771,3773,3922,3847,4038,4832,5327,5382,1093,1194,1178,1250,1531,1712,1754,325,392,389,479,791,1030,1229,0.062,0.078,0.078,0.078,0.078,0.078,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164
1115,5252,4936,4963,5124,5621,5672,5844,5252,4936,4963,5124,5621,5672,5844,0,0,0,0,0,0,0,485,452,457,464,487,480,483,1230,1070,1079,1096,1165,1158,1174,2562,2422,2427,2490,2683,2671,2707,775,774,780,809,892,900,925,200,218,220,265,394,463,555,0.055,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165
1116,3626,3221,3346,3380,3513,3540,3588,3562,3194,3317,3350,3479,3504,3550,64,27,29,30,34,36,38,210,182,190,184,174,167,160,686,550,572,557,534,514,497,1327,1156,1195,1176,1142,1102,1064,907,834,867,862,857,838,820,496,499,522,601,806,919,1047,0.168,0.206,0.206,0.206,0.206,0.206,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166
1117,3283,2986,3160,3242,3386,3419,3432,3261,2955,3127,3207,3347,3378,3389,22,31,33,35,39,41,43,196,174,185,183,176,169,162,653,535,567,563,547,531,511,1056,945,995,998,983,956,919,1001,944,1000,1013,1021,1006,981,377,388,413,485,659,757,859,0.15,0.185,0.185,0.185,0.185,0.185,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167
1118,7309,6892,7185,7332,7633,7683,7773,7104,6617,6894,7024,7289,7319,7388,205,275,291,308,344,364,385,363,333,348,341,321,304,290,1229,1037,1083,1061,1011,969,929,2601,2394,2483,2458,2372,2277,2184,1992,1937,2021,2022,1998,1944,1891,1124,1191,1250,1450,1931,2189,2479,0.19,0.229,0.229,0.229,0.229,0.229,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168
1119,8503,8376,8494,8790,9045,9109,9235,8356,8345,8461,8755,9006,9068,9192,147,31,33,35,39,41,43,581,557,567,566,536,514,496,1736,1553,1577,1579,1512,1464,1422,3118,3031,3059,3095,3003,2911,2827,2070,2118,2151,2199,2185,2148,2114,998,1117,1140,1351,1809,2072,2376,0.147,0.182,0.182,0.182,0.182,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169
1120,9256,10071,9962,10342,10728,10764,10951,9248,10064,9955,10334,10719,10755,10941,8,7,7,8,9,9,10,877,950,942,956,937,910,896,2182,2184,2165,2200,2182,2138,2121,4090,4456,4391,4507,4530,4445,4407,1508,1729,1714,1778,1829,1821,1830,599,752,750,901,1250,1450,1697,0.083,0.106,0.106,0.106,0.106,0.106,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170
1121,9239,9808,10365,10589,11200,11275,11416,9208,9646,10194,10408,10997,11060,11189,31,162,171,181,203,215,227,425,435,460,450,429,407,388,1139,1086,1150,1126,1087,1040,997,4071,4208,4427,4383,4286,4107,3937,2115,2304,2439,2441,2443,2375,2307,1489,1775,1889,2189,2955,3346,3787,0.188,0.232,0.232,0.232,0.232,0.232,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171
1122,7094,6543,6811,6865,7242,7229,8083,7086,6458,6721,6770,7136,7116,7964,8,85,90,95,106,113,119,439,391,408,394,376,354,373,1394,1161,1210,1171,1131,1074,1139,2415,2181,2258,2211,2162,2057,2180,1749,1666,1736,1716,1719,1659,1782,1097,1144,1199,1373,1854,2085,2609,0.183,0.227,0.227,0.227,0.227,0.227,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172
1123,5391,5326,5464,5621,5805,5832,5961,5386,5284,5420,5574,5752,5776,5902,5,42,44,47,53,56,59,279,270,278,278,270,262,258,973,876,901,904,887,867,861,2417,2363,2414,2449,2434,2384,2366,1337,1382,1421,1456,1482,1471,1482,385,435,450,534,732,848,994,0.1,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173
1124,6715,6339,6639,6722,7077,7186,7380,6279,5922,6198,6255,6555,6634,6796,436,417,441,467,522,552,584,308,280,294,286,276,266,259,1365,1159,1215,1187,1156,1125,1103,1987,1838,1915,1891,1865,1817,1781,2211,2159,2263,2257,2281,2253,2240,844,903,952,1101,1499,1725,1997,0.174,0.202,0.202,0.202,0.202,0.202,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174
1125,4958,4500,4681,4734,4887,4913,4971,4947,4491,4671,4724,4875,4901,4958,11,9,10,10,12,12,13,236,208,217,211,199,190,182,1043,853,889,868,829,799,772,1401,1248,1291,1273,1233,1189,1149,1656,1554,1618,1612,1598,1563,1531,622,637,666,770,1028,1172,1337,0.164,0.202,0.202,0.202,0.202,0.202,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175
1126,6983,6342,6576,6707,6987,7190,7290,6972,6331,6564,6695,6973,7176,7275,11,11,12,12,14,14,15,333,297,309,305,296,292,284,1332,1093,1134,1124,1101,1097,1075,2076,1849,1908,1911,1898,1893,1853,2636,2483,2578,2608,2652,2683,2662,606,620,647,759,1040,1225,1416,0.13,0.159,0.159,0.159,0.159,0.159,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176
1127,6481,5993,6157,6232,6417,6485,6724,6447,5983,6146,6221,6404,6472,6710,34,10,11,11,13,13,14,346,309,319,308,286,272,264,1149,954,981,952,892,856,839,2035,1835,1874,1837,1745,1676,1644,1882,1787,1838,1820,1770,1725,1713,1069,1108,1145,1315,1724,1956,2264,0.199,0.244,0.244,0.244,0.244,0.244,0.244,1933.93262,1777.75073,1854.92981,1880.0033,1975.03516,2022.50745,2036.99768,6505.21924,6365.47559,6624.58594,6788.75244,7264.77588,7450.4541,7514.66455,13978.48926,13678.20703,14234.98633,14587.74902,15610.63379,16009.62109,16147.59668,1177
1128,4560,4238,4407,4430,4675,4714,4755,4524,4222,4390,4412,4655,4693,4733,36,16,17,18,20,21,22,305,279,290,281,272,260,249,881,739,770,747,731,707,682,1566,1431,1481,1453,1440,1395,1344,1237,1190,1239,1228,1246,1224,1196,571,599,627,721,986,1128,1284,0.157,0.194,0.194,0.194,0.194,0.194,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178
1129,5570,5356,5550,5625,5848,5896,5964,5267,5134,5315,5377,5570,5602,5653,303,222,235,248,278,294,311,361,337,350,340,319,303,289,984,847,879,855,812,779,746,1875,1760,1815,1784,1717,1649,1579,1470,1460,1513,1503,1482,1442,1401,880,952,993,1143,1518,1723,1949,0.199,0.233,0.233,0.233,0.233,0.233,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179
1130,3399,3391,3486,3530,3653,3670,3682,3353,3353,3446,3488,3606,3620,3629,46,38,40,42,47,50,53,196,189,195,188,175,165,155,595,529,545,528,496,472,447,881,852,871,853,812,774,734,1152,1179,1211,1200,1170,1132,1086,575,642,664,761,1000,1127,1260,0.21,0.254,0.254,0.254,0.254,0.254,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180
1131,6283,5874,6066,6117,6278,6313,6341,6274,5859,6050,6100,6259,6293,6320,9,15,16,17,19,20,21,320,289,299,291,274,263,251,1390,1172,1212,1182,1128,1091,1050,1510,1384,1422,1401,1356,1312,1263,2362,2287,2362,2354,2332,2289,2233,701,742,771,889,1188,1358,1544,0.154,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181
1132,4653,4548,4701,4745,4826,4888,5002,4642,4532,4684,4727,4806,4867,4980,11,16,17,18,20,21,22,262,249,258,249,227,216,207,1014,888,918,887,819,786,759,972,922,947,925,865,831,802,1612,1619,1674,1651,1581,1541,1508,793,870,904,1033,1334,1514,1726,0.21,0.257,0.257,0.257,0.257,0.257,0.257,1484.2533,1364.38696,1423.62024,1442.86365,1515.79871,1552.23267,1563.35352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182
1133,7433,6803,7032,7081,7312,7350,7448,7432,6773,7000,7047,7274,7310,7406,1,30,32,34,38,40,42,380,335,347,336,317,303,291,1254,1027,1064,1032,986,949,918,2211,1977,2033,1995,1929,1860,1799,2648,2495,2581,2560,2534,2478,2430,940,969,1007,1158,1546,1760,2010,0.167,0.205,0.205,0.205,0.205,0.205,0.205,127.35546,117.0704,122.15288,123.80405,130.06219,133.18839,134.14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183
1134,5843,5859,5984,6109,6327,6365,6522,5801,5650,5763,5875,6065,6088,6229,42,209,221,234,262,277,293,344,336,344,339,321,306,297,950,860,880,867,830,801,783,2381,2340,2378,2366,2297,2216,2168,1405,1459,1493,1501,1492,1460,1447,763,864,889,1036,1387,1582,1827,0.159,0.197,0.197,0.197,0.197,0.197,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184
1135,5688,5107,5319,5422,5595,5984,6071,5669,5104,5316,5419,5591,5980,6067,19,3,3,3,4,4,4,199,173,181,177,166,168,161,637,511,534,523,497,508,491,2394,2090,2166,2149,2067,2115,2043,1671,1542,1608,1610,1586,1646,1612,787,791,830,963,1279,1547,1764,0.172,0.212,0.212,0.212,0.212,0.212,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185
1136,4558,4732,4966,5036,5254,5334,5371,4543,4730,4964,5034,5251,5331,5368,15,2,2,2,3,3,3,159,160,169,164,156,150,143,511,474,498,486,467,453,434,1918,1937,2023,1996,1940,1885,1808,1340,1428,1501,1496,1490,1468,1426,630,733,775,894,1201,1378,1560,0.172,0.212,0.212,0.212,0.212,0.212,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186
1137,3981,3589,3737,3769,3934,3960,4015,3887,3500,3643,3669,3822,3842,3890,94,89,94,100,112,118,125,190,167,174,168,157,149,141,715,575,599,579,549,524,502,1116,979,1014,989,951,910,871,1297,1198,1249,1232,1213,1175,1141,663,670,701,801,1064,1202,1360,0.208,0.25,0.25,0.25,0.25,0.25,0.25,3928.72119,3611.44287,3768.22949,3819.16577,4012.21973,4108.6582,4138.09473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187
1138,6332,5827,6137,6174,6385,6424,6468,6307,5800,6108,6144,6351,6388,6430,25,27,29,30,34,36,38,329,294,310,299,281,267,254,1339,1110,1170,1132,1075,1032,987,1709,1537,1610,1574,1515,1455,1392,2044,1941,2045,2021,1991,1941,1882,911,945,1002,1148,1523,1729,1953,0.181,0.223,0.223,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188
1139,3779,3304,3469,3493,3565,3585,3566,3773,3298,3463,3486,3558,3577,3558,6,6,6,7,7,8,8,203,172,181,176,167,161,153,936,741,779,761,729,708,678,908,783,818,808,784,762,731,1378,1256,1319,1317,1308,1291,1254,354,352,372,431,577,663,750,0.135,0.167,0.167,0.167,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189
1140,3058,2819,2912,2965,3025,3049,3096,3036,2793,2885,2936,2993,3015,3060,22,26,27,29,32,34,36,125,112,116,111,100,94,88,671,550,568,549,498,471,446,636,567,583,569,524,496,469,957,902,931,920,866,830,797,669,688,714,816,1037,1158,1296,0.256,0.31,0.31,0.31,0.31,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190
1141,6028,5562,5803,5860,6051,6092,6152,5958,5517,5755,5810,5995,6032,6089,70,45,48,50,56,60,63,283,253,264,255,236,223,211,1307,1080,1128,1090,1022,975,930,1434,1288,1336,1306,1240,1185,1129,1982,1883,1965,1939,1887,1828,1766,1022,1058,1110,1270,1666,1881,2116,0.209,0.254,0.254,0.254,0.254,0.254,0.254,2137.91772,1965.26221,2050.58179,2078.30005,2183.35547,2235.83496,2251.85352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191
1142,3979,3727,3879,3898,3994,4006,4069,3979,3721,3873,3891,3987,3998,4061,0,6,6,7,7,8,8,190,172,180,174,163,155,149,855,720,750,727,689,661,641,999,916,948,929,891,857,831,1433,1388,1445,1431,1406,1372,1348,502,531,556,637,845,961,1100,0.167,0.206,0.206,0.206,0.206,0.206,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192
1143,4538,4247,4458,4484,4659,4702,4937,4374,4107,4310,4327,4484,4517,4741,164,140,148,157,175,185,196,184,164,173,164,149,139,134,709,587,616,587,538,507,495,1228,1106,1154,1109,1032,973,950,1339,1273,1336,1297,1236,1183,1169,1078,1117,1179,1327,1704,1900,2189,0.281,0.329,0.329,0.329,0.329,0.329,0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193
1144,4884,4838,5005,5044,5381,5441,5714,4828,4828,4994,5033,5368,5428,5700,56,10,11,11,13,13,14,260,250,259,250,240,228,225,813,720,746,720,701,673,669,1688,1629,1677,1638,1614,1552,1542,1331,1358,1406,1387,1399,1366,1376,792,881,917,1049,1427,1622,1902,0.195,0.239,0.239,0.239,0.239,0.239,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194
