zoneid,tothh05,tothh10,tothh15,tothh20,tothh30,tothh35,tothh40,q1hhinc05,q1hhinc10,q1hhinc15,q1hhinc20,q1hhinc30,q1hhinc35,q1hhinc40,q2hhinc05,q2hhinc10,q2hhinc15,q2hhinc20,q2hhinc30,q2hhinc35,q2hhinc40,q3hhinc05,q3hhinc10,q3hhinc15,q3hhinc20,q3hhinc30,q3hhinc35,q3hhinc40,q4hhinc05,q4hhinc10,q4hhinc15,q4hhinc20,q4hhinc30,q4hhinc35,q4hhinc40,FID
1290,3232,4114,3383,4192,4692,5958,7147,1590,1761,852,1155,811,1898,2802,1102,1168,1041,1112,1066,1019,1070,381,702,739,967,1119,1137,1180,159,483,751,958,1696,1904,2095,1293
1291,2004,3163,4445,4468,4762,4981,4961,1109,1138,2125,1678,1131,1172,957,553,935,839,884,1059,1027,1020,276,659,746,924,1099,1092,1123,66,431,735,982,1473,1690,1861,1294
1292,3048,2660,2819,2848,2994,3002,3030,65,470,518,532,520,473,444,715,797,784,763,747,680,650,1548,919,877,791,788,795,776,720,474,640,762,939,1054,1160,1295
1293,2304,2098,2193,2257,2381,2405,2455,292,592,493,465,413,355,399,790,641,600,602,526,519,488,636,443,523,541,599,578,557,586,422,577,649,843,953,1011,1296
1294,42,35,38,41,43,42,42,0,21,19,21,21,20,20,0,2,4,3,5,5,3,42,10,11,4,4,7,7,0,2,4,13,13,10,12,1297
1295,2751,2534,2576,2633,2795,2854,2925,575,803,668,596,517,525,559,988,794,682,723,751,706,666,791,593,667,651,690,698,704,397,344,559,663,837,925,996,1298
1296,1593,1424,1496,1539,1651,1643,1646,303,318,286,261,218,207,219,453,401,420,373,345,366,353,379,331,342,365,425,417,378,458,374,448,540,663,653,696,1299
1297,3109,3028,3024,3184,3462,3432,3489,1261,840,772,717,689,573,592,1110,1015,837,835,723,715,702,545,712,741,762,839,841,835,193,461,674,870,1211,1303,1360,1300
1298,801,633,666,694,731,774,854,450,232,208,171,134,154,196,228,205,214,196,181,170,168,85,114,133,170,188,186,196,38,82,111,157,228,264,294,1301
1299,1298,1020,1015,1075,1165,1181,1183,399,400,338,311,254,248,245,579,341,288,268,264,266,261,216,157,213,222,251,254,251,104,122,176,274,396,413,426,1302
1300,996,775,810,813,884,874,863,232,228,215,188,187,161,132,395,285,257,244,239,208,210,293,159,197,178,184,201,211,76,103,141,203,274,304,310,1303
1301,1446,1210,1242,1251,1348,1341,1320,339,397,348,328,282,260,242,538,389,338,309,321,307,320,422,270,287,305,343,330,310,147,154,269,309,402,444,448,1304
1302,2372,2241,2258,2371,2482,2493,2504,881,595,524,488,456,469,454,834,695,617,626,572,543,552,423,511,562,592,621,626,609,234,440,555,665,833,855,889,1305
1406,759,652,681,683,692,690,687,36,73,80,90,101,95,91,104,124,133,147,170,175,188,174,161,164,176,184,185,195,445,294,304,270,237,235,213,1306
1355,1508,1349,1366,1411,1536,1521,1509,631,397,339,321,228,196,153,506,458,418,370,378,358,347,283,312,340,371,412,411,409,88,182,269,349,518,556,600,1307
1202,965,928,904,922,944,946,960,133,375,362,362,395,385,403,357,267,221,262,251,249,234,392,192,198,166,161,175,182,83,94,123,132,137,137,141,1308
1203,1459,1531,1468,1524,1575,1572,1570,570,626,561,568,584,585,578,596,508,427,434,425,418,405,237,275,281,285,303,301,302,56,122,199,237,263,268,285,1309
1204,808,796,769,799,850,834,948,491,412,344,367,380,377,466,152,178,173,160,178,178,185,107,136,138,155,166,163,158,58,70,114,117,126,116,139,1310
1205,1024,1331,1298,1340,1409,1430,1632,284,580,490,470,446,420,768,326,281,313,288,326,339,259,296,294,265,299,304,318,268,118,176,230,283,333,353,337,1311
1206,1299,1639,1638,1726,2111,2131,2138,629,641,533,503,683,601,538,474,561,498,516,464,514,524,169,293,352,394,459,474,491,27,144,255,313,505,542,585,1312
1207,1693,1580,1637,1675,1746,1733,1714,197,370,438,394,376,367,332,657,548,521,527,532,508,498,638,432,409,417,440,427,448,201,230,269,337,398,431,436,1313
1208,2398,2263,2246,2329,2457,2572,2869,1313,909,788,787,815,880,1122,656,658,627,602,614,604,607,336,444,446,518,510,533,535,93,252,385,422,518,555,605,1314
1209,1634,1616,1638,1699,1790,1776,1764,591,566,541,525,574,545,510,593,495,474,497,496,507,516,320,354,360,389,386,365,369,130,201,263,288,334,359,369,1315
1210,1735,1632,1664,1688,1746,1743,1727,713,557,550,510,495,470,431,634,588,546,524,549,551,543,340,366,367,382,390,400,423,48,121,201,272,312,322,330,1316
1211,1594,1484,1567,1596,1664,1654,1683,654,342,386,338,352,298,305,480,469,433,434,428,453,409,326,389,382,419,418,408,415,134,284,366,405,466,495,554,1317
1212,1979,1975,2067,2118,2358,2394,2812,424,525,471,456,507,451,825,641,541,526,534,501,507,508,522,426,460,491,530,561,565,392,483,610,637,820,875,914,1318
1213,1155,1249,1264,1268,1343,1330,1316,462,390,377,392,423,391,353,293,319,279,291,299,310,339,276,280,303,280,266,286,277,124,260,305,305,355,343,347,1319
1214,1378,1320,1369,1409,1452,1439,1434,145,210,249,237,269,250,250,407,382,394,364,369,361,370,423,355,338,364,357,349,354,403,373,388,444,457,479,460,1320
1215,1655,1571,1635,1672,1715,1756,1763,515,296,335,306,318,350,312,557,468,450,446,454,426,474,362,411,400,416,409,406,407,221,396,450,504,534,574,570,1321
1216,1273,1195,1277,1272,1324,1315,1324,108,123,182,173,189,187,186,357,296,289,281,309,291,292,424,358,368,357,359,357,358,384,418,438,461,467,480,488,1322
1217,1209,1600,1689,1729,1768,1755,3102,104,103,154,158,198,208,1537,226,257,294,338,384,393,342,447,512,474,460,441,438,434,432,728,767,773,745,716,789,1323
1218,1815,1817,1894,1930,2122,2108,2099,104,198,284,306,467,397,375,330,384,438,447,473,520,536,631,533,516,517,501,497,516,750,702,656,660,681,694,672,1324
1219,1126,1067,1138,1135,1184,1183,1170,143,204,230,223,240,216,212,360,324,335,325,326,331,337,414,319,306,304,296,299,288,209,220,267,283,322,337,333,1325
1220,2830,2801,2929,2994,3066,3051,3041,254,358,453,440,524,509,461,722,719,720,736,791,801,748,951,850,844,846,809,790,779,903,874,912,972,942,951,1053,1326
1221,1452,1440,1502,1512,1550,1542,1543,331,408,474,435,482,455,441,506,486,432,479,466,503,503,429,341,352,334,336,335,342,186,205,244,264,266,249,257,1327
1222,1237,1236,1230,1269,1295,1285,1316,630,377,409,395,444,412,431,398,411,353,372,352,361,359,165,277,255,281,272,275,274,44,171,213,221,227,237,252,1328
1223,1320,1084,1130,1151,1179,1594,1575,817,444,401,385,344,719,579,372,391,365,350,364,346,380,114,162,230,241,261,257,302,17,87,134,175,210,272,314,1329
1224,1541,1397,1399,1404,1816,1848,2262,1433,929,898,888,1201,1117,1468,81,267,236,226,230,250,252,25,153,154,163,182,221,227,2,48,111,127,203,260,315,1330
1225,1136,1140,1180,1197,1342,1342,1339,711,445,417,341,343,295,258,289,374,363,375,391,357,345,108,205,260,273,317,312,324,28,116,140,208,291,378,412,1331
1226,1132,1102,1148,1145,1203,1191,1188,171,410,413,385,337,297,265,538,418,391,366,380,384,396,312,186,226,230,265,249,264,111,88,118,164,221,261,263,1332
1227,1182,1174,1210,1231,1260,1259,1239,541,346,391,367,386,352,322,434,409,405,390,378,397,400,175,277,263,296,296,299,299,32,142,151,178,200,211,218,1333
1228,733,740,764,768,796,785,791,16,138,169,174,184,181,178,90,214,242,206,235,244,272,311,245,205,220,206,191,178,316,143,148,168,171,169,163,1334
1229,1391,1445,1459,1488,1541,1528,1523,84,445,432,418,432,398,398,541,531,399,412,414,436,452,500,289,327,339,340,340,341,266,180,301,319,355,354,332,1335
1230,2396,2279,2352,2438,2504,2485,2490,405,466,543,488,507,497,452,634,653,572,679,684,728,721,764,598,598,622,610,582,588,593,562,639,649,703,678,729,1336
1231,1127,1127,1173,1178,1214,1202,1192,72,306,339,322,340,315,299,426,390,395,389,382,384,398,377,252,255,268,281,280,266,252,179,184,199,211,223,229,1337
1232,1089,1094,1137,1158,1203,1200,1184,638,391,399,369,367,327,297,292,366,351,355,355,351,340,138,238,241,258,255,261,267,21,99,146,176,226,261,280,1338
1233,1185,1123,1182,1215,1243,1252,1238,71,255,300,296,291,276,232,337,414,361,393,388,387,381,430,279,308,288,304,301,325,347,175,213,238,260,288,300,1339
1234,1394,1336,1399,1421,1489,1464,1557,847,525,519,449,415,340,387,389,473,451,446,441,447,404,132,232,265,296,337,339,337,26,106,164,230,296,338,429,1340
1235,1104,997,1056,1091,1145,1129,1141,755,435,400,331,271,228,197,283,346,338,330,312,322,305,52,139,206,258,289,293,303,14,77,112,172,273,286,336,1341
1236,1483,1380,1443,1461,1537,1546,1534,778,489,520,457,395,352,322,504,516,503,480,473,447,434,177,269,275,298,349,398,385,24,106,145,226,320,349,393,1342
1237,702,929,943,982,1015,1010,1003,109,273,254,257,201,198,184,290,329,339,304,321,294,293,249,232,234,249,243,241,239,54,95,116,172,250,277,287,1343
1238,35,260,293,298,314,316,312,27,108,98,79,61,55,47,4,69,76,84,79,71,69,4,61,72,70,75,75,71,0,22,47,65,99,115,125,1344
1239,978,937,989,1011,1042,1038,1016,49,154,166,210,199,179,159,155,239,272,251,261,273,277,478,351,302,299,299,296,274,296,193,249,251,283,290,306,1345
1240,1422,1341,1398,1398,1447,1444,1437,91,180,249,249,304,295,264,420,423,394,416,388,402,415,648,460,416,412,381,380,360,263,278,339,321,374,367,398,1346
1241,729,1231,1228,1257,1296,1335,1372,498,666,637,637,653,662,702,173,361,288,295,251,261,252,44,122,175,178,188,200,209,14,82,128,147,204,212,209,1347
1242,2106,2110,2174,2221,2299,2284,2281,266,594,644,592,600,540,496,824,752,685,690,688,687,677,633,461,474,512,532,550,550,383,303,371,427,479,507,558,1348
1243,1867,1727,1733,1802,1881,1868,1853,917,552,505,505,487,440,417,513,522,468,507,507,501,525,355,431,432,434,425,415,423,82,222,328,356,462,512,488,1349
1244,1639,1562,1625,1647,1695,1680,1686,309,376,383,393,372,335,300,475,477,481,478,468,467,484,621,437,433,409,425,426,410,234,272,328,367,430,452,492,1350
1245,1567,1500,1591,1610,1655,1642,1638,113,195,290,300,321,300,276,298,364,413,376,435,462,474,738,542,501,464,417,398,406,418,399,387,470,482,482,482,1351
1246,2182,3272,3445,3498,3646,4079,4053,181,370,484,455,503,845,666,517,796,728,790,794,765,830,807,1023,999,981,930,912,962,677,1083,1234,1272,1419,1557,1595,1352
1247,2264,2872,2994,3067,3196,3169,3159,155,205,316,365,401,381,345,616,625,656,669,691,729,668,1078,1155,1025,961,884,854,855,415,887,997,1072,1220,1205,1291,1353
1248,1851,2910,3033,3116,3256,3234,3233,174,361,429,401,406,352,364,296,576,545,612,655,700,690,630,883,816,800,781,773,787,751,1090,1243,1303,1414,1409,1392,1354
1249,1299,1518,1588,1622,1720,1701,1683,44,205,218,241,221,186,185,121,402,414,370,409,407,419,494,571,532,484,428,421,412,640,340,424,527,662,687,667,1355
1356,2593,2656,2699,2824,2986,3004,3018,1111,869,750,693,570,533,539,792,762,710,663,661,624,593,463,611,645,695,671,706,705,227,414,594,773,1084,1141,1181,1356
1407,1631,2582,2644,2669,2822,2926,2901,497,828,759,751,849,919,839,626,752,659,621,571,593,627,289,490,509,558,599,599,613,219,512,717,739,803,815,822,1357
1250,1932,1676,1659,1721,2195,2196,2178,963,592,489,530,899,756,660,603,533,516,508,546,581,573,308,377,400,397,365,412,462,58,174,254,286,385,447,483,1358
1251,2239,2216,2266,2376,2516,2783,3129,890,601,559,630,591,826,1097,577,566,510,504,557,548,537,575,621,590,602,588,596,604,197,428,607,640,780,813,891,1359
1357,1379,1562,1556,1636,1714,1793,1784,205,428,363,360,328,389,353,402,417,382,385,358,326,322,410,381,411,401,408,417,412,362,336,400,490,620,661,697,1360
1358,2934,2738,2791,2900,3073,3060,3025,1002,729,633,621,569,516,475,1126,894,798,784,717,669,665,512,650,706,744,780,791,771,294,465,654,751,1007,1084,1114,1361
1359,2208,1976,2008,2040,2170,2159,2136,323,500,507,464,386,339,304,815,679,628,598,581,580,539,691,526,515,552,574,559,549,379,271,358,426,629,681,744,1362
1360,1402,1326,1314,1353,1441,1416,1428,696,514,470,411,396,365,366,514,465,391,400,408,392,388,141,233,261,296,314,307,299,51,114,192,246,323,352,375,1363
1361,1622,951,1100,1134,1314,1484,1894,959,448,516,410,385,520,816,469,300,266,267,277,280,269,149,128,177,236,287,289,329,45,75,141,221,365,395,480,1364
1362,1925,1714,1707,1765,1926,1906,1908,986,659,587,522,479,421,401,559,513,474,491,470,448,436,271,347,361,403,458,443,429,109,195,285,349,519,594,642,1365
1363,1137,954,1010,1022,1107,1106,1111,620,353,332,257,227,195,192,276,280,286,276,271,275,263,177,210,217,255,295,286,263,64,111,175,234,314,350,393,1366
1364,1796,1588,1605,1652,1778,1797,1797,663,461,401,391,314,283,245,757,597,538,505,466,445,447,293,354,377,420,472,479,462,83,176,289,336,526,590,643,1367
1365,1933,1688,1703,1756,1854,1831,1820,648,395,425,386,328,285,249,515,458,375,408,406,397,405,466,445,416,447,457,468,443,304,390,487,515,663,681,723,1368
1366,2851,3813,4102,4197,4819,4823,5181,192,435,543,469,725,604,887,472,790,758,750,716,727,683,621,958,983,1037,1106,1101,1142,1566,1630,1818,1941,2272,2391,2469,1369
1367,2043,1878,1944,2020,2154,2132,2112,762,459,402,315,245,195,201,547,480,469,475,424,419,399,390,473,456,501,570,566,567,344,466,617,729,915,952,945,1370
1368,1532,1731,1803,1867,1972,1953,2059,546,450,412,371,318,284,409,458,470,423,400,387,391,376,309,420,454,452,463,460,467,219,391,514,644,804,818,807,1371
1369,1944,1776,1802,1869,2045,2039,2062,207,355,347,299,316,263,234,456,474,429,460,437,450,434,770,571,565,560,541,523,554,511,376,461,550,751,803,840,1372
1408,2508,2331,2407,2427,2458,2454,2447,441,361,377,358,427,413,388,808,604,578,566,604,629,642,639,555,593,607,582,594,609,620,811,859,896,845,818,808,1373
1370,2958,3137,3432,3497,3778,3746,3681,403,703,872,740,576,469,409,949,955,876,833,838,826,793,1054,919,911,981,983,981,945,552,560,773,943,1381,1470,1534,1374
1409,2749,2962,3036,3090,3132,3129,3109,593,593,576,582,559,550,541,816,769,697,702,802,808,832,808,782,757,752,769,778,761,532,818,1006,1054,1002,993,975,1375
1371,1640,1702,1767,1784,1926,1912,1893,163,280,288,256,260,223,201,448,518,480,437,467,419,411,655,557,543,558,497,511,494,374,347,456,533,702,759,787,1376
1410,2274,1985,2059,2068,2133,2130,2109,633,532,548,533,511,469,475,869,661,626,622,631,666,637,614,500,501,486,508,519,509,158,292,384,427,483,476,488,1377
1372,1458,1491,1511,1543,1593,1590,1574,587,584,603,545,501,492,473,451,401,365,357,380,352,342,286,308,295,347,322,351,340,134,198,248,294,390,395,419,1378
1411,2638,2580,2635,2694,2742,2734,2708,624,645,591,551,551,542,495,929,725,645,703,675,706,687,672,592,600,627,685,641,655,413,618,799,813,831,845,871,1379
1373,2736,2598,2686,2749,3540,3756,3754,1351,991,935,855,1188,1187,1023,971,936,804,791,766,769,755,362,496,569,608,697,778,826,52,175,378,495,889,1022,1150,1380
1412,3991,3941,4100,4211,4278,4259,4336,1184,1014,858,833,785,704,739,1293,1108,1045,1080,1033,1069,1120,944,911,958,1021,1060,1080,1117,570,908,1239,1277,1400,1406,1360,1381
1374,2493,2304,2887,2924,3440,3458,3456,1092,837,1388,1145,1212,1023,911,911,766,646,658,659,698,708,346,434,469,586,675,722,701,144,267,384,535,894,1015,1136,1382
1413,938,885,909,915,939,933,926,50,127,145,135,146,131,114,183,212,208,247,252,251,258,267,224,224,207,224,229,238,438,322,332,326,317,322,316,1383
1375,2572,2547,2540,2608,2755,2745,2874,451,825,734,725,643,573,696,816,725,662,623,613,620,586,784,619,647,649,653,641,621,521,378,497,611,846,911,971,1384
1414,2793,2623,2728,2756,2790,2780,2764,147,349,344,407,427,445,429,474,564,542,568,641,646,708,828,668,683,662,690,696,659,1344,1042,1159,1119,1032,993,968,1385
1376,2461,1854,2058,2106,2529,2526,2672,1061,556,713,549,705,590,607,820,643,593,589,532,539,524,401,406,431,525,567,544,571,179,249,321,443,725,853,970,1386
1415,1292,1308,1356,1437,1543,1555,1537,395,325,315,252,213,209,192,451,364,307,309,297,289,292,211,247,282,301,323,335,317,235,372,452,575,710,722,736,1387
1377,2105,1925,1928,2021,2199,2514,2498,792,570,521,485,483,736,652,832,681,589,595,553,545,538,355,441,470,515,551,556,563,126,233,348,426,612,677,745,1388
1416,934,807,816,874,971,967,988,338,221,174,139,116,99,110,284,224,254,200,174,189,162,187,184,195,204,223,215,206,125,178,193,331,458,464,510,1389
1378,2457,2296,2587,2595,3008,3023,3057,1164,876,1040,922,958,849,859,799,726,671,650,694,708,665,391,465,525,543,615,641,657,103,229,351,480,741,825,876,1390
1417,135,160,177,183,185,185,186,71,50,26,34,27,21,19,0,21,35,31,42,48,60,28,34,43,43,47,49,43,36,55,73,75,69,67,64,1391
1379,1347,1333,1342,1413,1485,1467,1463,496,374,344,371,350,346,291,519,500,438,447,441,423,424,284,339,337,363,355,351,367,48,120,223,232,339,347,381,1392
1418,1507,1508,1603,1645,1695,1688,1685,477,357,328,304,285,255,222,427,405,436,422,405,408,416,330,328,351,392,395,397,400,273,418,488,527,610,628,647,1393
1380,1601,2190,2803,2773,3869,4779,4968,521,824,1424,1218,1925,2573,2297,579,599,504,564,618,682,798,347,462,488,526,620,681,822,154,305,387,465,706,843,1051,1394
1381,2297,3277,3634,3730,4909,5145,5447,303,824,1149,970,1732,1623,1628,1006,1220,966,997,964,967,1034,684,805,837,932,929,1043,1094,304,428,682,831,1284,1512,1691,1395
1382,2363,2182,2247,2329,2494,2474,2578,247,437,430,446,388,332,414,638,638,580,605,540,519,505,929,695,663,639,666,662,662,549,412,574,639,900,961,997,1396
1383,2187,1977,2073,2142,2308,2285,2274,354,459,428,340,247,240,215,514,512,477,458,470,440,416,617,497,535,556,615,600,611,702,509,633,788,976,1005,1032,1397
1384,2538,2377,2420,2506,2884,2935,2963,979,680,573,523,583,538,526,907,785,713,723,642,619,613,415,535,583,627,690,705,698,237,377,551,633,969,1073,1126,1398
1385,1693,1642,1651,1712,1794,1784,1762,687,562,502,499,468,424,384,448,399,387,392,385,397,397,328,375,367,396,405,403,412,230,306,395,425,536,560,569,1399
1386,1560,1506,1549,1620,1823,1845,1829,599,399,357,365,364,358,290,483,424,398,398,431,409,400,287,367,382,418,439,450,453,191,316,412,439,589,628,686,1400
1419,1366,1355,1415,1419,1451,1460,1459,407,365,359,324,344,335,301,451,389,339,354,353,358,362,289,265,304,299,292,343,345,219,336,413,442,462,424,451,1401
1387,1718,1664,1735,1771,1872,1850,1836,543,355,345,295,251,223,195,513,465,420,427,447,440,440,339,405,426,447,482,472,473,323,439,544,602,692,715,728,1402
1420,2759,2706,2798,2813,2852,2836,2831,224,469,489,427,440,451,417,486,599,596,633,721,716,745,677,631,628,704,688,679,719,1372,1007,1085,1049,1003,990,950,1403
1421,2719,2977,3074,3111,3147,3149,3137,867,775,683,700,667,647,625,854,838,796,756,854,864,862,579,678,662,726,723,742,749,419,686,933,929,903,896,901,1404
1422,2646,2547,2614,2660,2685,2685,2670,481,436,441,487,520,503,499,839,670,591,633,709,767,783,730,654,630,647,653,664,648,596,787,952,893,803,751,740,1405
1423,2243,2316,2377,2398,2416,2408,2389,172,461,446,435,488,486,465,487,553,500,572,593,646,676,528,456,506,517,551,544,523,1056,846,925,874,784,732,725,1406
1424,1935,2008,2086,2121,2801,2773,2765,409,399,382,397,972,763,643,649,590,595,528,512,591,675,614,545,552,571,555,636,650,263,474,557,625,762,783,797,1407
1425,2182,2205,2249,2269,2309,2300,2299,511,582,512,557,580,553,541,510,499,495,523,546,611,634,712,568,555,543,546,512,524,449,556,687,646,637,624,600,1408
1426,2239,2226,2276,2267,2300,2301,2296,33,261,310,313,290,306,308,143,414,437,446,516,585,605,233,401,471,490,526,540,545,1830,1150,1058,1018,968,870,838,1409
1427,2385,2386,2446,2467,2626,2711,2709,297,600,514,524,606,624,573,503,541,541,534,626,669,727,561,496,468,546,610,625,643,1024,749,923,863,784,793,766,1410
1428,2994,2915,2946,3022,3102,3091,3119,1208,1051,851,819,747,695,697,1071,972,835,920,929,895,889,515,534,640,652,702,733,745,200,358,620,631,724,768,788,1411
1429,1916,1838,1903,1913,2282,2364,2399,593,500,464,442,626,539,462,641,549,556,496,457,453,457,408,395,408,440,485,560,544,274,394,475,535,714,812,936,1412
1430,2635,2659,2766,2800,2986,3013,3039,824,721,623,629,729,647,632,883,716,681,678,664,731,762,572,621,634,646,726,736,731,356,601,828,847,867,899,914,1413
1431,3626,3591,3719,3765,3818,3942,4055,1140,907,793,812,794,849,866,912,921,841,874,950,970,995,890,791,812,886,919,952,977,684,972,1273,1193,1155,1171,1217,1414
1432,2034,2040,2125,2139,2161,2186,2229,490,401,364,358,353,388,434,603,496,465,457,542,551,558,495,482,484,535,541,544,546,446,661,812,789,725,703,691,1415
1433,1279,1305,1345,1369,1385,1384,1381,314,236,256,223,234,213,212,289,306,329,319,364,384,393,412,359,350,352,348,348,332,264,404,410,475,439,439,444,1416
1434,2249,2198,2358,2458,2516,2525,2543,446,432,504,512,480,439,454,790,627,606,622,663,680,710,642,595,575,630,614,626,593,371,544,673,694,759,780,786,1417
