zoneid,totemp05,totemp10,totemp15,totemp20,totemp30,totemp35,totemp40,empres05,empres10,empres15,empres20,empres30,empres35,empres40,retempn05,retempn10,retempn15,retempn20,retempn30,retempn35,retempn40,fpsempn05,fpsempn10,fpsempn15,fpsempn20,fpsempn30,fpsempn35,fpsempn40,herempn05,herempn10,herempn15,herempn20,herempn30,herempn35,herempn40,mwtempn05,mwtempn10,mwtempn15,mwtempn20,mwtempn30,mwtempn35,mwtempn40,agrempn05,agrempn10,agrempn15,agrempn20,agrempn30,agrempn35,agrempn40,othempn05,othempn10,othempn15,othempn20,othempn30,othempn35,othempn40,FID
1413,3875,6523,7198,7305,7306,7307,7263,1218,716,833,832,847,833,825,181,150,160,155,160,163,167,2913,5159,5259,5502,4925,4581,4162,559,681,1013,1051,1519,1799,2105,139,51,79,68,93,109,126,4,4,6,5,5,6,6,79,478,681,524,604,649,697,1220
1263,2233,2259,2442,2615,2622,2672,2685,1208,1003,1105,1102,1116,1120,1101,74,48,74,65,80,90,101,458,231,340,334,357,373,380,695,466,562,656,816,922,1023,210,150,137,137,126,121,113,5,1,0,0,0,0,0,791,1363,1329,1423,1243,1166,1068,1221
1414,644,957,1034,1098,1122,1134,1147,3484,2238,2646,2647,2621,2590,2552,40,137,209,176,217,240,267,156,278,271,315,261,231,198,230,271,273,315,356,378,401,11,36,31,31,31,31,30,45,22,24,22,22,22,22,162,213,226,239,235,232,229,1222
1264,1008,890,866,1013,1030,1041,1052,2152,1931,2097,2162,2141,2246,2186,321,193,202,220,216,214,213,92,192,178,201,163,143,121,468,366,353,399,419,431,442,24,22,16,26,34,38,43,0,0,0,0,0,0,0,103,117,117,167,198,215,233,1223
1415,2557,1577,1859,1846,1955,1967,1968,1389,1259,1455,1481,1513,1511,1467,197,120,111,115,118,117,117,278,207,319,311,351,361,366,585,574,651,681,765,794,820,193,130,152,135,129,122,113,306,201,206,215,206,199,191,998,345,420,389,386,374,361,1224
1265,5413,3363,3490,3762,3802,3812,3834,2037,1534,1709,1732,1721,1696,1680,2195,1121,1063,1110,940,846,754,491,66,134,162,229,260,290,1920,2004,2040,2225,2256,2270,2289,102,60,53,45,45,45,45,0,3,0,0,1,1,1,704,109,200,220,331,390,455,1225
1416,1059,616,662,712,743,745,741,999,774,888,886,923,908,900,63,50,51,49,52,52,53,132,48,59,65,62,59,55,368,198,220,247,290,309,325,15,14,11,11,14,15,16,101,77,79,82,79,76,73,378,229,242,258,246,234,219,1226
1417,134,142,158,158,171,172,173,172,182,226,231,233,233,233,0,21,21,18,16,15,13,19,18,28,24,24,22,21,115,90,91,93,97,96,95,0,0,2,2,4,5,6,0,1,1,0,0,0,0,0,12,15,21,30,34,38,1227
1418,668,629,684,730,752,749,736,1777,1589,1901,1928,1908,1877,1850,17,24,37,36,45,49,53,65,101,114,125,120,115,107,271,260,271,287,302,305,304,82,38,46,43,44,44,43,57,3,4,4,4,4,4,177,203,212,235,237,232,225,1228
1419,494,450,474,499,506,497,485,1580,1352,1579,1556,1548,1575,1550,47,59,59,54,47,42,37,108,99,104,117,108,101,92,212,211,217,237,253,256,257,2,8,6,5,5,4,4,15,0,1,2,2,2,2,109,73,87,84,91,92,93,1229
1420,2236,789,820,880,879,879,872,3376,2862,3329,3367,3372,3328,3330,260,57,90,86,123,145,169,661,284,269,321,274,246,214,906,193,211,215,232,242,251,27,37,35,43,44,45,45,0,0,0,0,0,0,0,382,218,215,215,206,201,193,1230
1421,4877,5519,6418,6454,6758,6763,6722,2526,2575,2903,2934,2935,2927,2895,875,576,555,568,484,428,369,896,669,1024,999,1142,1184,1207,2552,3580,3861,4006,4157,4149,4116,84,62,76,75,89,94,100,0,27,25,26,26,25,25,470,605,877,780,860,883,905,1231
1422,3456,3991,4822,4767,4988,4989,4984,2947,2626,2970,3036,3052,3060,3018,221,595,550,584,502,447,393,1752,899,1399,1372,1521,1557,1578,970,1591,1749,1813,1947,1979,2016,119,114,170,143,169,180,192,0,3,1,1,2,2,2,393,789,953,854,847,824,803,1232
1423,682,957,1025,1096,1100,1079,1048,2628,2933,3399,3438,3453,3442,3386,17,43,52,46,59,65,71,199,269,288,320,279,250,218,318,399,418,438,460,462,460,12,38,32,32,31,30,29,0,5,5,5,5,5,5,137,203,230,255,266,267,265,1233
1424,5693,6264,7331,7390,7492,7494,7487,1978,1854,2160,2156,2707,2685,2666,418,219,220,224,187,167,146,2274,1262,1846,1880,2070,2145,2202,1262,2161,2396,2512,2662,2735,2817,520,622,649,626,638,640,642,33,8,8,12,11,11,10,1186,1992,2212,2136,1924,1796,1670,1234
1425,4072,4648,5173,5306,5334,5222,5056,2658,2354,2661,2684,2689,2662,2659,205,58,72,67,74,76,78,997,390,691,636,769,817,847,863,841,1102,1165,1464,1603,1733,117,89,106,99,102,101,99,0,9,7,5,5,4,4,1890,3261,3195,3334,2920,2621,2295,1235
1426,1041,901,926,1055,1071,1060,1039,2412,2311,2763,2750,2773,2805,2792,48,85,91,95,93,91,88,256,339,329,382,313,269,221,345,234,243,288,341,363,383,91,77,83,79,80,79,77,53,8,7,9,8,8,8,248,158,173,202,236,250,262,1236
1427,3203,2584,3046,3047,3096,3055,2979,2891,2689,3052,3125,3354,3447,3459,468,465,424,458,392,347,299,837,680,835,880,846,807,753,1254,1085,1250,1261,1347,1367,1373,78,98,110,108,114,115,115,0,5,3,3,3,3,3,565,251,424,337,394,416,436,1237
1428,9902,9589,10594,11134,11134,11135,11056,4273,3821,4371,4442,4462,4410,4411,1630,1151,1067,1091,914,818,714,1613,3432,3952,4313,4084,3950,3757,1643,1431,1597,1857,2303,2560,2823,1212,1189,1223,1215,1230,1235,1231,0,14,19,23,24,25,26,3803,2372,2736,2635,2579,2547,2505,1238
1429,3232,2745,3003,3159,3148,3134,3186,2368,2093,2430,2395,2737,2793,2751,756,715,621,667,530,457,390,329,389,526,566,595,605,623,662,769,853,928,1012,1058,1131,535,310,305,305,297,291,290,13,3,4,3,3,3,3,937,559,694,690,711,720,749,1239
1430,7239,5951,7003,7094,7117,7101,7087,3458,3206,3695,3712,3905,3912,3916,937,840,778,807,663,583,502,2439,1722,2142,2322,2267,2220,2157,2386,1863,2261,2306,2585,2735,2900,366,285,307,276,268,261,253,0,36,31,33,32,32,32,1111,1205,1484,1350,1302,1270,1243,1240
1431,1482,1479,1624,1733,1776,1762,1730,4348,3969,4543,4616,4613,4731,4817,79,116,103,120,114,109,103,547,480,492,562,508,467,418,594,564,646,673,742,765,782,47,103,104,101,98,94,88,0,18,19,21,20,19,18,215,198,260,256,294,308,321,1241
1432,2994,2190,2266,2414,2430,2435,2441,2580,2186,2523,2542,2550,2570,2605,534,539,530,518,462,431,400,603,444,470,533,495,472,444,1120,723,748,808,870,904,942,149,216,191,197,191,187,181,39,2,3,3,3,3,3,550,266,324,355,409,438,471,1242
1433,624,409,402,445,428,406,378,1818,1559,1825,1810,1812,1796,1771,24,14,33,39,57,66,75,186,119,107,131,106,89,71,318,186,182,181,170,158,143,27,22,21,20,19,18,16,0,0,0,0,0,0,0,69,68,59,74,76,75,73,1243
1434,1366,1032,1132,1220,1235,1235,1224,2925,2474,2953,3060,3036,3016,3002,280,151,148,148,122,108,92,200,261,297,308,272,250,224,513,337,378,441,523,566,606,65,48,45,50,46,42,38,0,5,5,5,5,5,5,308,230,259,268,267,264,259,1244
1435,890,426,471,458,463,466,469,860,795,912,907,901,894,894,30,45,52,49,48,48,48,176,53,70,71,77,80,83,365,264,267,258,250,246,241,6,11,12,14,15,15,15,0,0,0,1,2,2,2,313,53,70,65,71,75,80,1245
1436,2301,2303,2670,2677,2801,2800,2760,2516,2554,3029,3070,3125,3156,3143,187,94,91,93,90,87,84,446,258,457,457,570,613,642,1459,1693,1680,1751,1686,1612,1516,37,82,94,88,96,98,99,0,2,3,4,4,4,4,173,174,345,284,355,386,415,1246
1437,3775,4076,4568,4680,4731,4763,4792,3789,5097,5932,5908,5824,5776,5701,179,440,452,463,432,418,406,943,613,935,974,1126,1201,1268,2325,2751,2759,2883,2771,2718,2664,68,39,44,41,41,41,41,0,2,6,4,4,4,4,259,231,372,315,357,381,409,1247
1438,7627,5960,6499,6576,6668,6721,6783,3011,4443,5199,5168,5081,5030,4944,1786,1572,1590,1575,1479,1430,1389,2204,965,1279,1310,1370,1396,1411,1243,1608,1690,1782,1943,2039,2145,300,471,456,442,443,442,440,0,2,6,5,6,7,8,2095,1342,1478,1462,1427,1407,1390,1248
1439,0,967,1058,1130,1141,1141,1144,94,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,14,5,11,13,16,0,7,34,25,49,63,77,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,960,1010,1099,1079,1062,1048,1249
1440,2255,1826,1954,2043,2079,2037,1972,4355,4771,5489,5435,5342,5341,5592,185,279,311,330,377,394,411,482,349,395,442,429,408,379,1198,942,940,970,930,879,815,51,73,64,69,74,74,74,10,3,4,2,2,2,2,329,180,240,230,267,280,291,1250
1441,3378,3415,3533,3614,3735,3800,3873,2635,2103,2689,2659,2678,2666,2680,689,881,948,903,924,938,960,818,655,710,772,738,716,686,1208,1249,1195,1275,1350,1393,1438,298,221,214,192,195,195,195,0,2,2,2,1,1,1,366,407,464,470,527,557,593,1251
1442,2717,1864,2139,2173,2233,2222,2178,2562,2438,2911,2913,3006,2976,2951,513,336,315,319,267,234,197,690,422,544,578,591,585,565,1027,742,840,858,920,938,945,99,87,83,79,78,76,72,0,10,8,10,10,9,9,388,267,349,329,367,380,390,1252
1443,3277,2157,2442,2504,2553,2519,2455,1861,1710,1917,1926,1930,1925,1919,298,115,115,106,90,79,68,915,578,680,744,745,725,692,1447,1068,1106,1161,1182,1168,1141,179,95,123,113,112,109,104,14,17,16,18,18,18,18,422,284,402,362,406,420,432,1253
1444,1420,1569,1893,1920,2007,2011,2015,2348,2193,2599,2588,2603,2587,2603,198,247,255,251,220,198,177,528,489,588,646,616,584,547,499,571,686,708,828,878,930,37,28,31,26,28,29,30,0,12,13,15,14,13,13,158,222,320,274,301,309,318,1254
1445,1184,982,1106,1177,1207,1198,1176,2294,2648,3024,3041,3121,3104,3076,157,66,63,73,70,67,64,352,321,336,395,359,330,296,385,357,429,421,478,500,518,14,63,57,61,57,54,49,0,17,19,19,18,18,17,276,158,202,208,225,229,232,1255
1446,2679,2170,2324,2533,2500,2429,2330,2322,2511,2902,2912,2968,2954,2932,212,95,89,91,79,71,62,763,893,900,1060,931,840,736,919,884,972,1013,1095,1118,1130,78,68,59,61,56,52,47,0,20,19,22,21,20,19,707,210,285,286,318,328,336,1256
1447,1083,411,428,417,422,425,426,860,877,1055,1068,1124,1138,1129,84,28,30,25,27,28,29,297,181,184,199,196,193,189,288,127,137,120,124,127,130,43,6,5,5,5,6,6,10,9,9,8,9,9,9,361,60,63,60,61,62,63,1257
1448,7096,5608,6348,6673,6672,6672,6634,5120,5426,6308,6326,6344,6298,6252,672,502,458,505,449,420,390,2639,2035,2330,2613,2441,2343,2213,1724,1631,1875,1968,2176,2296,2414,557,410,413,408,392,382,368,39,27,29,26,25,24,24,1465,1003,1243,1153,1189,1207,1225,1258
1449,457,221,271,269,280,279,278,1431,1413,1603,1560,1580,1585,1591,10,4,7,8,9,9,10,50,49,65,69,68,65,62,128,107,131,129,137,138,139,4,2,7,3,3,4,4,0,1,0,0,0,0,0,264,58,61,60,63,63,63,1259
1450,1504,985,1046,1154,1159,1160,1136,3819,3487,4094,4132,4165,4146,4116,198,174,178,192,181,175,166,485,286,283,350,311,288,257,551,365,387,425,457,474,482,60,30,27,27,30,32,33,3,1,0,0,0,0,0,208,129,171,160,180,191,198,1260
1451,1369,699,757,808,806,802,778,2475,2314,2715,2723,2755,2746,2728,52,76,91,95,101,104,105,612,262,272,302,261,237,205,338,224,237,253,280,294,301,62,25,20,24,21,19,17,8,12,12,14,13,13,13,297,100,125,120,130,135,137,1261
1452,2902,1922,2110,2265,2298,2296,2250,2184,2038,2431,2433,2433,2431,2408,417,273,256,255,209,182,151,744,652,681,818,744,696,629,933,575,659,692,806,863,908,61,92,93,94,92,90,86,0,5,4,6,6,6,6,747,325,417,400,441,459,470,1262
1453,669,769,922,936,955,955,951,306,311,364,359,367,369,363,0,1,2,4,5,5,6,55,105,207,210,270,298,322,382,357,389,387,386,384,381,4,18,24,19,21,21,22,5,2,0,1,2,2,2,223,286,300,315,271,245,218,1263
1454,1283,528,607,631,675,685,688,1027,943,1108,1117,1142,1127,1105,178,79,105,87,83,79,75,276,70,85,92,91,89,84,407,210,226,249,287,301,314,26,15,13,17,20,21,22,23,35,36,37,36,36,34,372,119,142,149,158,159,159,1264
1354,1544,1354,1435,1647,1792,1838,1870,4080,3967,4687,4735,4843,4749,4630,288,211,282,285,348,377,407,267,327,313,368,310,272,230,401,361,382,455,534,567,596,144,89,77,89,99,103,105,187,83,83,86,83,81,77,256,283,298,364,418,438,455,1265
1303,175,226,231,243,247,250,253,1601,1517,1821,1798,1836,1811,1788,50,29,52,44,63,73,86,27,84,81,85,68,59,48,10,16,15,22,29,34,39,35,22,19,23,24,25,26,0,4,3,3,3,3,3,53,71,61,66,60,56,51,1266
1201,311,239,265,279,292,293,292,1898,1653,1843,1884,1817,1786,1793,0,23,44,45,67,78,90,49,28,29,32,25,21,16,161,151,152,157,147,138,127,7,7,9,9,11,12,13,0,0,0,1,1,1,1,95,30,31,35,41,43,45,1267
1355,561,353,403,469,563,603,642,1856,1555,1752,1759,1809,1756,1705,4,22,53,60,101,122,145,50,58,57,72,67,63,58,354,196,194,225,249,256,262,44,5,6,6,8,10,11,0,1,0,0,0,0,0,109,71,93,106,138,152,166,1268
1356,822,981,1053,1219,1318,1344,1365,3228,3122,3527,3582,3562,3536,3502,138,74,125,131,191,221,253,122,212,210,254,214,187,158,460,360,381,449,513,537,559,32,61,63,66,67,66,64,0,10,8,8,8,8,8,71,264,266,311,325,325,323,1269
1357,557,432,476,526,589,610,629,1978,2107,2361,2412,2413,2489,2435,121,52,77,76,106,121,137,69,69,69,83,79,75,70,235,187,200,229,248,253,256,31,37,36,37,38,37,36,0,0,0,1,1,1,1,101,87,94,100,117,123,129,1270
1358,2830,2163,2484,2632,2925,3025,3099,3435,3055,3461,3529,3553,3478,3394,295,216,268,270,322,345,369,340,193,250,270,297,304,304,1609,1371,1487,1578,1693,1721,1733,80,27,31,32,40,44,47,0,22,19,25,24,24,23,505,334,429,457,549,587,623,1271
1359,3903,6824,8007,7893,8537,8693,8757,2774,2358,2675,2670,2689,2628,2546,252,412,476,472,497,502,506,505,299,634,491,591,627,649,2756,3769,4400,4590,5228,5478,5684,127,1974,1769,1786,1533,1340,1117,0,8,7,11,10,9,8,262,362,721,543,678,737,793,1272
1360,987,1044,1196,1259,1331,1342,1340,1715,1547,1718,1742,1791,1740,1733,160,97,122,124,147,157,167,261,214,240,273,263,251,234,379,370,428,448,514,541,563,34,13,15,17,19,20,21,0,0,0,2,3,3,3,153,350,391,395,385,370,352,1273
1361,11711,7068,8891,8488,8929,8975,8934,2048,1138,1458,1476,1620,1794,2217,1533,1345,1287,1291,1087,951,806,3622,1619,2117,2114,2098,2034,1932,2187,1678,2479,2327,2941,3227,3494,574,268,281,278,301,307,310,98,21,17,16,16,15,14,3698,2137,2710,2462,2486,2441,2378,1274
1362,1838,1547,1765,1942,1961,1983,2001,2151,1815,2020,2055,2141,2067,2029,170,138,170,183,205,219,236,792,673,702,819,692,627,554,564,427,493,546,634,686,739,60,73,71,72,73,74,74,0,1,0,1,1,2,2,252,235,329,321,356,375,396,1275
1363,9379,11271,14390,13808,15133,15514,15728,1322,797,931,916,947,920,891,434,113,197,169,222,248,275,1037,794,1898,1544,2077,2297,2462,3688,6812,7886,7980,8654,8849,8961,141,71,142,104,157,184,211,34,34,43,42,42,42,41,4045,3447,4224,3969,3981,3894,3778,1276
1364,795,720,838,836,877,881,878,2496,2084,2345,2379,2433,2413,2365,242,126,161,165,192,204,216,165,112,139,128,127,124,118,228,245,281,284,311,319,325,74,31,27,29,26,24,21,11,2,2,4,4,4,4,76,204,228,226,217,206,194,1277
1365,1835,1302,1351,1505,1556,1553,1537,2035,1692,1883,1927,1934,1892,1842,115,180,231,235,279,299,319,223,270,251,311,263,231,196,1022,594,595,658,682,681,672,79,37,35,35,35,34,33,0,6,5,9,8,8,8,395,215,234,257,289,300,309,1278
1366,8241,5311,6337,6325,6628,6647,6603,3822,4951,5998,6048,6730,6623,7076,222,320,431,426,515,556,599,1554,1459,1643,1768,1580,1441,1279,1702,1551,2018,2033,2439,2617,2777,3544,1202,1095,1095,962,856,732,11,19,16,17,17,16,16,1208,760,1134,986,1115,1161,1200,1279
1367,1071,971,1043,1171,1252,1269,1276,2896,2824,3240,3298,3376,3291,3231,39,32,32,31,28,26,24,215,225,222,259,230,209,184,238,331,344,413,464,482,497,61,118,121,126,134,135,135,13,17,17,17,17,17,17,505,248,307,325,379,400,419,1280
1202,75,169,199,209,216,217,216,1371,1323,1441,1439,1433,1430,1436,0,12,31,28,39,45,51,12,65,68,71,54,44,33,39,64,69,69,71,70,69,1,7,7,7,7,8,8,0,0,0,0,0,0,0,23,21,24,34,45,50,55,1281
1368,7105,9654,11051,11102,11734,11800,11738,2086,2331,2703,2705,2723,2664,2802,416,531,561,573,573,562,550,1094,1722,2219,2360,2457,2442,2379,1487,1665,2056,1976,2194,2270,2327,2046,3607,3699,3652,3796,3778,3718,127,162,156,174,168,163,157,1934,1967,2360,2367,2546,2585,2607,1282
1203,1489,1530,1637,1724,1721,1680,1623,1896,2043,2169,2204,2217,2189,2154,88,29,45,54,83,97,113,98,27,69,62,91,104,114,645,480,492,514,514,502,485,42,12,21,30,49,60,70,0,0,0,0,0,0,0,616,982,1010,1064,984,917,841,1283
1266,1784,600,638,682,672,671,692,1719,1721,1983,1956,2131,2086,2063,273,112,144,137,150,159,175,522,133,134,156,127,112,100,505,220,205,226,218,215,218,220,18,22,23,32,37,43,5,7,8,7,7,7,7,259,110,125,133,138,141,149,1284
1267,1029,875,869,963,993,1011,1032,1852,1718,1978,1974,2015,1976,1929,303,153,171,187,205,215,229,184,64,64,76,73,72,69,380,430,404,453,466,474,482,58,27,25,27,28,28,29,0,3,3,3,3,3,3,103,198,202,217,218,219,220,1285
1268,1164,1564,1655,1881,1940,1974,2011,4817,5691,6736,6732,6873,8878,8564,182,225,297,351,412,448,490,444,277,275,329,288,265,240,223,780,778,852,847,844,839,113,39,42,44,51,54,58,86,46,46,47,43,42,39,116,197,217,258,299,321,345,1286
1304,1411,862,898,984,999,987,966,3385,3564,3994,3994,3920,3829,3713,217,137,185,170,192,200,209,427,101,101,119,100,88,74,262,333,328,376,393,394,391,88,83,78,75,68,63,56,26,0,0,0,0,0,0,391,208,206,244,246,242,236,1287
1269,2407,2320,2404,2717,2722,2721,2728,4046,4592,5213,5176,5164,5078,5021,314,481,503,553,553,554,561,305,429,449,505,423,379,332,1113,972,991,1144,1186,1209,1234,218,324,287,311,273,249,223,120,1,1,0,1,1,1,337,113,173,204,286,329,377,1288
1305,3777,2945,3088,3454,3556,3535,3486,2188,2113,2438,2413,2416,2371,2307,522,294,324,317,318,312,305,760,931,893,1104,924,807,678,1459,996,1063,1157,1270,1306,1331,438,279,273,283,297,296,293,43,17,14,14,14,13,13,555,428,521,579,733,801,866,1289
1306,3455,3189,3638,3870,4265,4393,4489,4111,4565,5170,5193,5234,5081,5022,612,755,809,776,760,737,711,420,372,436,479,462,442,413,2197,1611,1763,1931,2163,2247,2313,78,89,111,95,114,122,130,0,18,15,14,14,13,13,148,344,504,575,752,832,909,1290
1307,824,1768,1665,1771,1660,1555,1429,2806,3165,3577,3653,3696,3696,3562,10,50,90,83,120,139,159,181,159,153,187,150,127,102,397,510,463,537,528,510,487,153,870,774,758,652,571,477,0,17,17,17,16,16,15,84,162,168,189,194,192,189,1291
1308,1268,1597,1590,1701,1701,1702,1666,2108,2116,2499,2499,2563,3740,3607,30,58,120,94,126,145,164,110,167,159,181,151,134,113,172,477,434,472,432,408,372,415,321,297,325,355,371,380,202,327,327,331,318,314,302,340,247,253,298,319,330,335,1292
1309,1779,1246,1213,1303,1233,1168,1091,2052,1968,2343,2341,2369,2306,2219,183,141,152,150,162,166,170,174,165,151,180,136,110,82,395,318,306,328,299,276,249,503,289,261,257,234,213,189,316,147,145,157,150,145,139,208,186,198,231,252,258,262,1293
1310,1906,2784,2844,2709,2763,2788,2824,1040,1025,1162,1169,1249,1231,1214,135,45,45,44,46,47,49,166,125,154,140,141,140,139,1224,725,731,678,703,718,734,98,181,184,163,172,176,181,27,109,110,102,104,105,107,256,1599,1620,1582,1597,1602,1614,1294
1311,3918,3432,3295,2447,2529,2569,2610,3938,4211,5249,5272,5394,5318,5229,115,244,377,213,283,332,396,525,335,296,264,235,215,189,759,613,544,418,410,401,385,921,1019,909,649,641,624,593,652,791,782,587,648,689,746,946,430,387,316,312,308,301,1295
1312,646,396,408,297,348,374,403,855,887,1022,1050,1075,1037,1018,0,88,124,86,127,154,187,33,31,27,22,22,21,20,150,5,4,3,5,6,7,88,32,31,18,17,15,13,241,46,45,34,39,42,46,133,194,177,134,138,136,130,1296
1313,3735,3423,3184,2354,2355,2350,2333,3361,3178,3781,3915,4112,4042,3986,128,434,478,322,342,357,377,376,152,138,114,102,95,85,2097,1508,1322,995,942,902,840,339,507,456,314,307,297,281,225,560,558,412,456,487,531,570,262,232,197,206,212,219,1297
1314,6296,5681,5790,4473,5126,5665,5980,2910,2860,3722,3589,3694,3612,3565,647,615,707,492,598,684,755,1008,843,843,754,804,850,847,1177,1270,1292,1003,1166,1300,1382,1528,1367,1363,985,1151,1279,1355,549,1023,1021,776,870,956,1008,1387,563,564,463,537,596,633,1298
1315,4443,3983,3742,2764,2787,2796,2808,1300,1122,1352,1404,1446,1413,1372,216,216,241,162,177,189,205,335,280,258,219,192,175,154,247,148,135,108,114,117,122,2149,1708,1552,1066,1027,987,924,1032,1062,1049,791,869,927,1010,464,569,507,418,408,401,393,1299
1316,1311,1090,1129,844,1007,1088,1170,711,743,924,913,993,968,958,48,85,125,85,122,144,171,125,118,118,104,114,117,118,89,72,73,55,64,69,73,457,388,387,276,333,360,386,294,276,275,206,238,254,271,298,151,151,118,136,144,151,1300
1317,2753,2198,2221,2461,2478,2434,2362,2450,2252,2585,2554,2652,2589,2521,270,144,144,159,160,158,155,310,232,235,292,274,257,236,1138,1140,1154,1243,1252,1230,1193,304,224,224,232,241,241,237,220,65,64,70,69,67,65,511,393,400,465,482,481,476,1301
1318,1595,1561,1615,1793,1866,1866,1849,3131,2882,3381,3447,3544,3506,3439,114,66,58,64,57,51,46,376,206,211,259,231,211,187,363,395,433,479,552,582,607,297,376,331,349,315,286,251,185,381,384,407,397,386,373,261,137,198,235,314,350,385,1302
1319,1474,1317,1374,1556,1619,1619,1605,4393,4680,5454,5439,5508,5376,5255,80,115,112,114,97,85,73,122,214,217,246,212,190,164,838,587,620,703,784,813,835,119,72,71,74,73,70,66,32,18,16,20,19,18,17,283,311,338,399,434,443,450,1303
1320,3129,2635,2808,3050,3175,3181,3156,2600,2462,2788,2894,2885,2838,2810,471,429,401,399,336,295,250,648,444,471,539,487,447,400,1020,897,961,1109,1294,1372,1439,408,169,165,160,159,155,148,44,160,154,175,168,163,157,538,536,656,668,731,749,762,1304
1321,603,659,658,766,784,778,764,3045,2797,3236,3156,3215,3137,3034,38,154,139,150,123,105,86,83,108,112,130,112,100,86,246,239,234,277,299,305,308,26,40,33,45,51,53,55,44,12,12,15,15,15,15,165,106,128,149,184,200,214,1305
1322,2587,863,854,952,975,966,948,1693,1623,1918,1902,1920,1884,1832,8,16,14,13,13,12,11,347,152,152,181,155,138,118,1326,276,279,298,319,323,325,75,109,88,101,99,95,90,102,120,121,127,125,122,118,728,190,200,232,264,276,286,1306
1323,5759,4482,4848,5238,5464,5471,5420,3602,3798,4307,4382,4417,4327,4312,918,507,499,498,433,388,339,1216,766,852,981,918,863,791,1989,2074,2234,2451,2710,2798,2862,334,374,352,356,330,306,276,61,34,34,37,36,35,34,1239,727,877,915,1037,1081,1118,1307
1324,2245,3016,3327,3417,3622,3652,3644,1319,1276,1468,1478,1504,1459,1433,140,281,265,271,236,212,186,310,285,374,406,426,426,417,246,131,253,292,484,583,681,899,1344,1284,1308,1246,1176,1087,222,483,479,513,496,478,458,427,492,672,627,734,777,815,1308
1325,5310,7729,8450,9163,9165,10514,10601,3862,4135,4853,4897,4911,4994,4947,578,1056,1062,1049,882,918,837,1078,2618,2825,3273,2949,3190,3000,620,763,992,1304,1791,2349,2675,2071,2194,2148,2081,1892,2051,1943,203,152,145,152,137,150,145,758,946,1278,1304,1514,1856,2001,1309
1326,492,580,623,700,737,751,768,2401,2226,3043,3017,3055,2998,2999,22,65,100,103,139,158,180,139,198,184,231,192,170,146,139,168,174,182,199,206,214,97,47,41,45,44,42,41,15,10,8,9,8,8,7,81,92,116,130,155,167,180,1310
1327,1752,1309,1497,1587,1716,1743,1767,2570,2389,2749,2784,2820,2769,2729,37,20,83,68,115,138,164,260,243,288,310,296,280,261,884,630,645,714,751,753,752,148,74,83,82,90,92,94,13,29,30,29,28,27,26,409,313,368,384,436,453,470,1311
1328,3169,2381,2578,2762,2811,2777,2715,2673,2393,2725,2773,2818,2780,2740,166,34,37,40,37,35,32,361,206,303,311,350,361,364,475,230,349,394,585,682,776,113,125,121,127,133,133,131,413,401,400,424,413,399,384,1641,1385,1368,1466,1293,1167,1028,1312
1329,2504,1953,2099,2179,2261,2257,2224,1761,1525,1818,1839,1842,1783,1748,608,316,296,302,262,235,205,313,211,302,326,371,385,390,344,459,493,541,618,650,676,428,468,468,460,432,405,371,179,169,156,166,159,153,146,632,330,384,384,419,429,436,1313
1330,882,628,700,746,784,792,800,1800,1674,1929,1933,1968,1937,1897,280,65,115,86,113,127,142,73,125,121,147,129,117,104,120,189,196,220,248,259,271,58,32,27,31,33,34,34,13,1,1,0,0,0,0,336,216,240,262,261,255,249,1314
1331,2746,2448,2635,2974,2935,3944,4139,2581,2595,2881,3595,3607,3515,3516,461,731,726,685,524,615,561,427,366,388,498,466,607,610,783,397,482,702,897,1334,1528,453,420,406,389,332,413,400,56,15,13,18,15,18,18,565,519,620,682,701,957,1022,1315
